Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091307,11,2,1,07:03,8,2223,33,DET,29,29,10,38,0,0,NO,DET,"(7:03) M.Bell right guard to DET 27 for 2 yards (K.Pearson, D.White).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,right,guard,NA,None,0,NA,NA,NA,K.Pearson,D.White,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,10,4,4,NO,DET,0,None,3,3,2,3,2,0.09215335364187305,0.03780044150698829,6.280898372302795e-5,0.05569975731830755,0.33005281804341896,0.002488435776087161,0.48174238472960185,0,0,3.8639067750730804,-0.32423813844039495,NA,NA,0.766151245583281,0.23384875441671904,0.7573745990073675,0.24262540099263252,0.766151245583281,-0.008776646575913483,NA,NA,2009
2009-09-13,2009091307,11,2,2,06:31,7,2191,32,DET,27,27,8,42,0,0,NO,DET,(6:31) M.Bell right guard to DET 23 for 4 yards (A.Henry).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,right,guard,NA,None,0,NA,NA,NA,A.Henry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,10,4,4,NO,DET,0,None,3,3,2,3,2,0.10600753055599628,0.04037690929805325,1.1404599064389257e-4,0.06032083487331219,0.3640511121553615,0.0025574011462391275,0.42657216598039366,0,0,3.5396686366326855,-0.3513245319987046,NA,NA,0.7573745990073675,0.24262540099263252,0.7470647117999186,0.2529352882000814,0.7573745990073675,-0.010309887207448853,NA,NA,2009
2009-09-13,2009091307,11,2,3,05:48,6,2148,43,DET,23,23,4,55,0,1,NO,DET,(5:48) D.Brees pass short right to J.Shockey to DET 10 for 13 yards (M.Manuel).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,10,3,0,right,0,NA,NA,None,0,NA,NA,J.Shockey,00-0021148,1,NA,NA,NA,M.Manuel,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,10,4,4,NO,DET,0,None,3,3,2,3,2,0.12122063566564163,0.039020048766406745,1.2146057863443966e-4,0.060021913164869954,0.42946537380151817,0.0027299066640996995,0.34742066135882943,0,0,3.188344104633981,1.692571055470634,1.165289712732903,0.527281342737731,0.7470647117999186,0.2529352882000814,0.7965238153318299,0.20347618466817008,0.7470647117999186,0.0494591035319113,0.0350697829387876,0.0143893205931237,2009
2009-09-13,2009091307,11,2,1,05:06,6,2106,42,DET,10,10,10,62,1,0,NO,DET,(5:06) D.Brees pass short left to R.Bush to DET 3 for 7 yards (W.James).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,-2,9,0,left,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,1,NA,NA,NA,W.James,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,10,4,4,NO,DET,0,None,3,3,2,3,2,0.05682507625881597,0.011794890282338032,5.139148438268328e-6,0.012990043426662271,0.35374816674589626,0.0012921751934985319,0.5633445089443507,0,0,4.880915160104615,0.4847520963873926,-0.5315221163951787,1.0162742127825712,0.7965238153318299,0.20347618466817008,0.8085950225939756,0.19140497740602436,0.7965238153318299,0.012071207262145722,-0.014614147144465184,0.026685354406610906,2009
2009-09-13,2009091307,11,2,2,04:25,5,2065,41,DET,3,3,3,64,1,0,NO,DET,(4:25) M.Bell left guard to DET 1 for 2 yards (L.Delmas).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,left,guard,NA,None,0,NA,NA,NA,L.Delmas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,10,4,4,NO,DET,0,None,3,3,2,3,2,0.053337265090910246,0.0114302414528693,4.9234239346398085e-5,0.013954584474282574,0.23453362448662257,0.002545536920472832,0.6841495133354961,0,0,5.365667256492007,0.03617825794457019,NA,NA,0.8085950225939756,0.19140497740602436,0.8179505539024375,0.18204944609756246,0.8085950225939756,0.009355531308461895,NA,NA,2009
2009-09-13,2009091307,11,2,NA,03:49,4,2029,36,DET,3,3,0,64,0,0,,NA,Timeout #2 by DET at 03:49.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,1,DET,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,11,2,3,03:49,4,2029,0,DET,1,1,1,65,1,0,NO,DET,"(3:49) D.Brees pass short right to J.Shockey for 1 yard, TOUCHDOWN. PENALTY on DET-L.Delmas, Unsportsmanlike Conduct, 15 yards, enforced between downs.",1,1,1,1,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,J.Shockey,00-0021148,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,L.Delmas,15,14,10,4,4,NO,DET,0,None,3,3,1,3,1,0.06064391541193776,0.01329779644019328,5.310437491014052e-4,0.018678448389009925,0.1877036700768465,0.004715352356497456,0.7144297735764136,0,0,5.401845514436578,1.5981544855634224,1.5981544855634224,0,0.8179505539024375,0.18204944609756246,0.8519086785932325,0.1480913214067675,0.8179505539024375,0.033958124690794955,0.033958124690794955,0,2009
2009-09-13,2009091307,11,2,NA,03:45,4,2025,4,DET,2,2,0,65,0,0,NO,DET,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,NO,DET,0,None,3,3,1,3,1,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.8519086785932325,0.1480913214067675,0.8486077390409188,0.1513922609590812,0.8519086785932325,-0.0033009395523136975,NA,NA,2009
2009-09-13,2009091307,12,2,NA,03:45,4,2025,0,NO,45,45,0,0,0,NA,DET,NO,"T.Morstead kicks 55 yards from NO 45 to end zone, Touchback. Unsportsmanlike Conduct penalty on DET#26 after touchdown was enforced on kickoff.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,3,1,3,1,0.4617210984405832,0.09185183460153007,0.003315433294410071,0.13534421120320328,0.12072033632907597,0.0018208326025065372,0.18522625352869085,0,0,0.43279060007724357,0,NA,NA,0.8486077390409188,0.15139226095908118,0.8486077390409188,0.15139226095908118,0.15139226095908118,0,NA,NA,2009
2009-09-13,2009091307,12,2,1,03:45,4,2025,0,DET,20,80,10,8,0,0,DET,NO,(3:45) M.Stafford pass short left to B.Johnson to DET 28 for 8 yards (T.Porter).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Complete,Short,6,2,0,left,0,NA,NA,None,0,NA,NA,B.Johnson,00-0022156,1,NA,NA,NA,T.Porter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,3,1,3,1,0.4617210984405832,0.09185183460153007,0.003315433294410071,0.13534421120320328,0.12072033632907597,0.0018208326025065372,0.18522625352869085,0,0,0.43279060007724357,0.4599587417086618,0.17566684524771892,0.2842918964609429,0.8486077390409188,0.15139226095908118,0.8405967974286408,0.1594032025713592,0.15139226095908118,0.008010941612278027,0.003166276972862425,0.004844664639415602,2009
2009-09-13,2009091307,12,2,2,03:13,4,1993,32,DET,28,72,2,11,0,1,DET,NO,(3:13) Kv.Smith left end pushed ob at DET 31 for 3 yards (J.Vilma).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,Kv.Smith,00-0026204,1,left,end,NA,None,0,NA,NA,NA,J.Vilma,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,3,1,3,1,0.466543329861946,0.07809985090600646,0.0015291515073115763,0.11127913111243519,0.11976778076950363,0.0019415035804994315,0.22083925226229778,0,0,0.8927493417859054,0.09394020628789113,NA,NA,0.8405967974286408,0.1594032025713592,0.8394485272490253,0.16055147275097464,0.1594032025713592,0.0011482701796154404,NA,NA,2009
2009-09-13,2009091307,12,2,1,02:43,3,1963,30,DET,31,69,10,4,0,0,DET,NO,(2:43) M.Stafford sacked at DET 24 for -7 yards (J.Vilma).,1,-7,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0026498,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Vilma,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,3,1,3,1,0.4662245217272764,0.07086059373778662,0.0013147285604202198,0.10400056769131934,0.14104962333088136,0.0018187728823249338,0.21473119206999117,0,0,0.9866895480737965,-0.9049076117943439,NA,NA,0.8394485272490253,0.16055147275097464,0.8493316951412841,0.15066830485871577,0.16055147275097464,-0.009883167892258876,NA,NA,2009
2009-09-13,2009091307,12,2,NA,02:36,3,1956,7,DET,31,31,0,4,0,0,,NA,Timeout #1 by NO at 02:36.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,1,NO,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,12,2,2,02:36,3,1956,0,DET,24,76,17,4,0,0,DET,NO,(2:36) M.Stafford pass incomplete deep left to W.Heller [W.Smith].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,19,0,1,left,0,NA,NA,None,0,NA,NA,W.Heller,00-0021756,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,2,1,2,1,0.5164624432592426,0.09192683394954718,0.003108660195569725,0.1368666024480797,0.10762581434095082,0.00181979760266609,0.14218984820394384,0,0,0.08178193627945263,-0.5075739118052338,1.5899718405519878,-2.0975457523572216,0.8493316951412843,0.15066830485871577,0.8583962537927565,0.14160374620724347,0.15066830485871577,-0.009064558651472293,0.032792607956117825,-0.04185716660759012,2009
2009-09-13,2009091307,12,2,3,02:32,3,1952,4,DET,24,76,17,4,0,0,DET,NO,(2:32) (Shotgun) M.Stafford pass incomplete deep right to C.Johnson (R.Gay).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,21,0,0,right,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,2,1,2,1,0.5187230491811539,0.11146462532103323,0.003356146848548471,0.16369720694027387,0.08669540092686553,0.0022673111078277053,0.11379625967429723,0,0,-0.4257919755257812,-0.5970281437126884,2.208363107094269,-2.805391250806957,0.8583962537927565,0.14160374620724347,0.8682304859767509,0.13176951402324916,0.14160374620724347,-0.009834232183994318,0.04435694798105383,-0.05419118016504815,2009
2009-09-13,2009091307,12,2,4,02:28,3,1948,4,DET,24,76,17,4,0,1,DET,NO,"(2:28) Nick.Harris punts 36 yards to NO 40, Center-D.Muhlbach, fair catch by R.Bush. The line of scrimmage will change with the change of possession.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,21,-11,11,NO,DET,0,None,1,2,1,2,1,0.5339938937405375,0.13922793969618233,0.0036199263513682165,0.18997216319014196,0.04716941782728906,0.0023432345918853966,0.08367342460259565,0,0,-1.0228201192384696,-0.5049779867296138,NA,NA,0.8682304859767509,0.13176951402324916,0.8707821474506596,0.12921785254934037,0.13176951402324916,-0.002551661473908784,NA,NA,2009
2009-09-13,2009091307,13,2,1,02:21,3,1941,7,NO,41,59,10,20,0,0,NO,DET,(2:21) (Shotgun) D.Brees pass deep right to L.Moore to DET 39 for 20 yards (E.King).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Deep,18,2,0,right,0,NA,NA,None,0,NA,NA,L.Moore,00-0023310,1,NA,NA,NA,E.King,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,10,11,11,NO,DET,0,None,2,2,1,2,1,0.42774800528974327,0.05852455401568008,5.932543304496708e-4,0.08569780045738967,0.16952780554137406,0.00190011986078276,0.2560084605045804,0,0,1.5277981059680834,1.1286130244646966,1.0620092879745369,0.06660373649015972,0.8707821474506596,0.12921785254934037,0.8878206273312952,0.11217937266870481,0.8707821474506596,0.01703847988063556,0.016017288082429082,0.0010211917982064778,2009
2009-09-13,2009091307,13,2,NA,02:00,2,1920,21,NO,41,41,0,20,0,NA,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,0,None,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2.65641113043278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009
2009-09-13,2009091307,13,2,1,02:00,2,1920,0,DET,39,39,10,26,0,0,NO,DET,(2:00) (Shotgun) D.Brees pass short right to R.Bush to DET 33 for 6 yards (A.Henry).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,6,0,0,right,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,1,NA,NA,NA,A.Henry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,10,11,11,NO,DET,0,None,2,2,1,2,1,0.3165633651038485,0.03853539797449678,1.1664108351613403e-4,0.05621742264442031,0.23604674729677777,0.0020021316269342557,0.35051829427000614,0,0,2.65641113043278,-0.019091939600003993,-0.019091939600003993,0,0.8878206273312952,0.11217937266870481,0.8849483929312465,0.1150516070687535,0.8878206273312952,-0.00287223440004869,-0.00287223440004869,0,2009
2009-09-13,2009091307,13,2,2,01:39,2,1899,21,DET,33,33,4,44,0,1,NO,DET,(1:39) (Shotgun) D.Brees pass deep middle to L.Moore to DET 15 for 18 yards (M.Manuel).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Deep,17,1,0,middle,0,NA,NA,None,0,NA,NA,L.Moore,00-0023310,1,NA,NA,NA,M.Manuel,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,10,11,11,NO,DET,0,None,2,2,1,2,1,0.35874674385429756,0.025706658396684994,1.6670703989482555e-4,0.018519071472982936,0.33251061437633833,7.154393468246941e-4,0.2636347655129767,0,0,2.637319190832776,0.795092992182802,0.8109135526890858,-0.015820560506283776,0.8849483929312465,0.1150516070687535,0.8962176275161968,0.10378237248380318,0.8849483929312465,0.011269234584950327,0.011322616854998357,-5.33822700480302e-5,2009
2009-09-13,2009091307,13,2,1,01:17,2,1877,22,DET,15,15,10,59,0,0,NO,DET,"(1:17) (Shotgun) D.Brees pass short middle to J.Shockey for 15 yards, TOUCHDOWN [D.White]. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1,15,1,1,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,15,0,1,middle,0,NA,NA,None,0,NA,NA,J.Shockey,00-0021148,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,21,10,11,11,NO,DET,0,None,2,2,1,2,1,0.23812390658672808,0.015178976871551283,2.085947492048657e-5,0.010917828941250641,0.398137176474181,6.689311626590874e-4,0.3369523204887095,0,0,3.432412183015578,3.567587816984422,3.567587816984422,0,0.8962176275161968,0.10378237248380318,0.9398822060831278,0.06011779391687222,0.8962176275161968,0.043664578566930956,0.043664578566930956,0,2009
2009-09-13,2009091307,13,2,NA,01:10,2,1870,7,DET,2,2,0,59,0,0,NO,DET,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,10,17,17,NO,DET,0,None,2,2,1,2,1,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.9398822060831278,0.06011779391687222,0.9263545298787774,0.07364547012122258,0.9398822060831278,-0.013527676204350358,NA,NA,2009
2009-09-13,2009091307,14,2,NA,01:10,2,1870,0,NO,30,30,0,6,0,0,DET,NO,T.Morstead kicks 63 yards from NO 30 to DET 7. A.Brown to DET 36 for 29 yards (L.Torrence). NO-L.Torrence was injured during the play. His return is Probable.,1,29,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Brown,NA,L.Torrence,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,2,1,2,1,0.701881395127287,0.048185372507988086,0.003360932799284926,0.034981470488423386,0.11137083771232927,4.6054124806676496e-4,0.09975945011662057,0,0,0.6372014699079676,0.0017324086388176285,NA,NA,0.9263545298787774,0.07364547012122254,0.9273991674372354,0.0726008325627646,0.07364547012122254,-0.0010446375584579337,NA,NA,2009
2009-09-13,2009091307,14,2,NA,01:03,2,1863,7,NO,30,30,0,0,0,0,,NA,Timeout #2 by NO at 01:03.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,1,NO,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,14,2,NA,01:11,2,1871,8,NO,30,30,0,0,0,0,DET,NO,T.Morstead kicks 63 yards from NO 30 to DET 7. A.Brown to DET 36 for 29 yards (L.Torrence).,1,29,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Brown,NA,L.Torrence,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,1,1,1,1,0.701041337117092,0.04832356333111758,0.0033706208520102045,0.035083122296335804,0.11168312660754387,4.618644150853464e-4,0.10003636538081523,0,0,0.6389338785467852,0.5795530304857294,NA,NA,0.9273991674372354,0.0726008325627646,0.9219107732795419,0.0780892267204581,0.0726008325627646,0.005488394157693491,NA,NA,2009
2009-09-13,2009091307,14,2,NA,01:03,2,1863,8,NO,30,30,0,0,0,NA,,NA,Timeout #2 by NO at 01:03.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DET,1,NO,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091307,14,2,1,01:03,2,1863,0,DET,36,64,10,6,0,0,DET,NO,(1:03) M.Stafford pass incomplete short middle to C.Johnson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,C.Johnson,00-0025389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.6134467990333206,0.03991289493710116,0.001058744383599199,0.028900200067812333,0.1678366369922048,5.55699998528974e-4,0.14828902458743293,0,0,1.2184869090325146,-0.24183629728064615,-0.24596495072905677,0.004128653448410624,0.921910773279542,0.0780892267204581,0.9247285856091982,0.07527141439080179,0.0780892267204581,-0.002817812329656305,-0.002881089363882247,6.3277034225942e-5,2009
2009-09-13,2009091307,14,2,2,00:59,1,1859,4,DET,36,64,10,6,0,0,DET,NO,(:59) (Shotgun) M.Stafford pass short right to Kv.Smith pushed ob at DET 41 for 5 yards (S.Shanle).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Complete,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,Kv.Smith,00-0026204,1,NA,NA,NA,S.Shanle,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.6362161335208407,0.04565607018234524,0.0015339201937481248,0.03326956191312975,0.15768377729408453,5.922988149810235e-4,0.12504823808087043,0,0,0.9766506117518684,-0.006240257235282987,-0.006240257235282987,0,0.9247285856091982,0.07527141439080179,0.9248468299728821,0.07515317002711792,0.07527141439080179,-1.1824436368386426e-4,-1.1824436368386426e-4,0,2009
2009-09-13,2009091307,14,2,3,00:54,1,1854,5,DET,41,59,5,6,0,0,DET,NO,(:54) M.Stafford pass incomplete short left to B.Johnson (S.Ellis).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,1,0,0,left,0,NA,NA,None,0,NA,NA,B.Johnson,00-0022156,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.6281805453776611,0.04844469062785972,0.0013496961858617945,0.035055979044102556,0.1604153150100717,6.573378461419175e-4,0.12589643590830102,0,0,0.9704103545165854,-0.5900137132948673,-0.5753794248934541,-0.014634288401413231,0.924846829972882,0.07515317002711792,0.9315618522641868,0.06843814773581319,0.07515317002711792,-0.006715022291304731,-0.006566107936644194,-1.4891435466053704e-4,2009
2009-09-13,2009091307,14,2,4,00:50,1,1850,4,DET,42,58,5,6,0,1,DET,NO,"(:50) Nick.Harris punts 42 yards to NO 16, Center-D.Muhlbach. R.Bush MUFFS catch, RECOVERED by DET-D.Bing at NO 15. D.Bing to NO 15 for no gain (C.Reis).",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,D.Bing,NA,C.Reis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.700079475576303,0.06233819947615986,0.0018149439281908838,0.04419452331694389,0.11409794588279912,8.430859320868026e-4,0.07663182588751652,0,0,0.3803966412217181,2.9248892796095105,NA,NA,0.9315618522641869,0.06843814773581319,0.8970031562972585,0.1029968437027416,0.06843814773581319,0.03455869596692841,NA,NA,2009
2009-09-13,2009091307,15,2,1,00:39,1,1839,11,NO,15,15,10,-5,0,1,DET,NO,"(:39) PENALTY on DET-J.Backus, False Start, 5 yards, enforced at NO 15 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,False Start,J.Backus,5,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.2666966941853762,0.014569056797569799,2.0010191666823597e-5,0.010464061970398989,0.38306501504076335,6.419264843599657e-4,0.32454323532986495,0,0,3.3052859208312286,-0.28532889258387995,NA,NA,0.8970031562972584,0.1029968437027416,0.9005996552840415,0.09940034471595843,0.1029968437027416,-0.0035964989867831726,NA,NA,2009
2009-09-13,2009091307,15,2,1,00:39,1,1839,0,NO,20,20,15,-5,0,1,DET,NO,"(:39) (Shotgun) M.Stafford pass deep right INTERCEPTED by D.Sharper at NO 4. D.Sharper to DET 45 for 51 yards (S.Peterman). PENALTY on DET, Unsportsmanlike Conduct, 15 yards, enforced at DET 45.",1,51,0,0,NA,NA,NA,0,0,NA,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,16,0,0,right,1,D.Sharper,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,S.Peterman,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,NA,15,10,28,-18,18,NO,DET,0,None,1,0,1,0,1,0.2991457689630209,0.017367572687034986,3.2637953155856894e-5,0.012479226901071422,0.38344369962095337,7.138290927879501e-4,0.2868172647819756,0,0,3.0199570282473487,-5.649106668979888,1.075959181932014,-6.725065850911902,0.9005996552840416,0.09940034471595843,0.9684754385975851,0.031524561402415,0.09940034471595843,-0.06787578331354344,0.013897608390269253,-0.08177339170381269,2009
